Time,PUN,CNOR,Fascia
2024-03-15 08:30:00,0.105,0.105,1
2024-03-15 08:45:00,0.105,0.105,1
2024-03-15 09:00:00,0.0986,0.0986,1
2024-03-15 09:15:00,0.0986,0.0986,1
2024-03-15 09:30:00,0.0986,0.0986,1
2024-03-15 09:45:00,0.0986,0.0986,1
2024-03-15 10:00:00,0.08998,0.08998,1
2024-03-15 10:15:00,0.08998,0.08998,1
2024-03-15 10:30:00,0.08998,0.08998,1
2024-03-15 10:45:00,0.08998,0.08998,1
2024-03-15 11:00:00,0.08614,0.08614,1
2024-03-15 11:15:00,0.08614,0.08614,1
2024-03-15 11:30:00,0.08614,0.08614,1
2024-03-15 11:45:00,0.08614,0.08614,1
2024-03-15 12:00:00,0.0748654,0.075,1
2024-03-15 12:15:00,0.0748654,0.075,1
2024-03-15 12:30:00,0.0748654,0.075,1
2024-03-15 12:45:00,0.0748654,0.075,1
2024-03-15 13:00:00,0.0765,0.0765,1
2024-03-15 13:15:00,0.0765,0.0765,1
2024-03-15 13:30:00,0.0765,0.0765,1
2024-03-15 13:45:00,0.0765,0.0765,1
2024-03-15 14:00:00,0.08437,0.08437,1
2024-03-15 14:15:00,0.08437,0.08437,1
2024-03-15 14:30:00,0.08437,0.08437,1
2024-03-15 14:45:00,0.08437,0.08437,1
2024-03-15 15:00:00,0.09,0.09,1
2024-03-15 15:15:00,0.09,0.09,1
2024-03-15 15:30:00,0.09,0.09,1
2024-03-15 15:45:00,0.09,0.09,1
2024-03-15 16:00:00,0.09287000000000001,0.09287000000000001,1
2024-03-15 16:15:00,0.09287000000000001,0.09287000000000001,1
2024-03-15 16:30:00,0.09287000000000001,0.09287000000000001,1
2024-03-15 16:45:00,0.09287000000000001,0.09287000000000001,1
2024-03-15 17:00:00,0.09714,0.09714,1
2024-03-15 17:15:00,0.09714,0.09714,1
2024-03-15 17:30:00,0.09714,0.09714,1
2024-03-15 17:45:00,0.09714,0.09714,1
2024-03-15 18:00:00,0.10348,0.10348,1
2024-03-15 18:15:00,0.10348,0.10348,1
2024-03-15 18:30:00,0.10348,0.10348,1
2024-03-15 18:45:00,0.10348,0.10348,1
2024-03-15 19:00:00,0.107,0.107,2
2024-03-15 19:15:00,0.107,0.107,2
2024-03-15 19:30:00,0.107,0.107,2
2024-03-15 19:45:00,0.107,0.107,2
2024-03-15 20:00:00,0.10173,0.10164505,2
2024-03-15 20:15:00,0.10173,0.10164505,2
2024-03-15 20:30:00,0.10173,0.10164505,2
2024-03-15 20:45:00,0.10173,0.10164505,2
2024-03-15 21:00:00,0.09409999999999999,0.09409999999999999,2
2024-03-15 21:15:00,0.09409999999999999,0.09409999999999999,2
2024-03-15 21:30:00,0.09409999999999999,0.09409999999999999,2
2024-03-15 21:45:00,0.09409999999999999,0.09409999999999999,2
2024-03-15 22:00:00,0.09004999999999999,0.09004999999999999,2
2024-03-15 22:15:00,0.09004999999999999,0.09004999999999999,2
2024-03-15 22:30:00,0.09004999999999999,0.09004999999999999,2
2024-03-15 22:45:00,0.09004999999999999,0.09004999999999999,2
2024-03-15 23:00:00,0.08929999999999999,0.08929999999999999,3
2024-03-15 23:15:00,0.08929999999999999,0.08929999999999999,3
2024-03-15 23:30:00,0.08929999999999999,0.08929999999999999,3
2024-03-15 23:45:00,0.08929999999999999,0.08929999999999999,3
2024-03-16 00:00:00,0.09043000000000001,0.09043000000000001,3
2024-03-16 00:15:00,0.09043000000000001,0.09043000000000001,3
2024-03-16 00:30:00,0.09043000000000001,0.09043000000000001,3
2024-03-16 00:45:00,0.09043000000000001,0.09043000000000001,3
2024-03-16 01:00:00,0.08523,0.08523,3
2024-03-16 01:15:00,0.08523,0.08523,3
2024-03-16 01:30:00,0.08523,0.08523,3
2024-03-16 01:45:00,0.08523,0.08523,3
2024-03-16 02:00:00,0.08084000000000001,0.08084000000000001,3
2024-03-16 02:15:00,0.08084000000000001,0.08084000000000001,3
2024-03-16 02:30:00,0.08084000000000001,0.08084000000000001,3
2024-03-16 02:45:00,0.08084000000000001,0.08084000000000001,3
2024-03-16 03:00:00,0.07981,0.07981,3
2024-03-16 03:15:00,0.07981,0.07981,3
2024-03-16 03:30:00,0.07981,0.07981,3
2024-03-16 03:45:00,0.07981,0.07981,3
2024-03-16 04:00:00,0.08,0.08,3
2024-03-16 04:15:00,0.08,0.08,3
2024-03-16 04:30:00,0.08,0.08,3
2024-03-16 04:45:00,0.08,0.08,3
2024-03-16 05:00:00,0.08254,0.08254,3
2024-03-16 05:15:00,0.08254,0.08254,3
2024-03-16 05:30:00,0.08254,0.08254,3
2024-03-16 05:45:00,0.08254,0.08254,3
2024-03-16 06:00:00,0.09043000000000001,0.09043000000000001,3
2024-03-16 06:15:00,0.09043000000000001,0.09043000000000001,3
2024-03-16 06:30:00,0.09043000000000001,0.09043000000000001,3
2024-03-16 06:45:00,0.09043000000000001,0.09043000000000001,3
2024-03-16 07:00:00,0.09486,0.09486,2
2024-03-16 07:15:00,0.09486,0.09486,2
2024-03-16 07:30:00,0.09486,0.09486,2
2024-03-16 07:45:00,0.09486,0.09486,2
2024-03-16 08:00:00,0.09411,0.09411,2
2024-03-16 08:15:00,0.09411,0.09411,2
2024-03-16 08:30:00,0.09411,0.09411,2
2024-03-16 08:45:00,0.09411,0.09411,2
2024-03-16 09:00:00,0.09,0.09,2
2024-03-16 09:15:00,0.09,0.09,2
2024-03-16 09:30:00,0.09,0.09,2
2024-03-16 09:45:00,0.09,0.09,2
2024-03-16 10:00:00,0.06797,0.06797,2
2024-03-16 10:15:00,0.06797,0.06797,2
2024-03-16 10:30:00,0.06797,0.06797,2
2024-03-16 10:45:00,0.06797,0.06797,2
2024-03-16 11:00:00,0.05966137,0.0615,2
2024-03-16 11:15:00,0.05966137,0.0615,2
2024-03-16 11:30:00,0.05966137,0.0615,2
2024-03-16 11:45:00,0.05966137,0.0615,2
2024-03-16 12:00:00,0.03716042,0.03833929,2
2024-03-16 12:15:00,0.03716042,0.03833929,2
2024-03-16 12:30:00,0.03716042,0.03833929,2
2024-03-16 12:45:00,0.03716042,0.03833929,2
2024-03-16 13:00:00,0.03137687,0.0324,2
2024-03-16 13:15:00,0.03137687,0.0324,2
2024-03-16 13:30:00,0.03137687,0.0324,2
2024-03-16 13:45:00,0.03137687,0.0324,2
2024-03-16 14:00:00,0.03637406,0.03754853,2
2024-03-16 14:15:00,0.03637406,0.03754853,2
2024-03-16 14:30:00,0.03637406,0.03754853,2
2024-03-16 14:45:00,0.03637406,0.03754853,2
2024-03-16 15:00:00,0.048434109999999995,0.05,2
2024-03-16 15:15:00,0.048434109999999995,0.05,2
2024-03-16 15:30:00,0.048434109999999995,0.05,2
2024-03-16 15:45:00,0.048434109999999995,0.05,2
2024-03-16 16:00:00,0.07427763,0.07427763,2
2024-03-16 16:15:00,0.07427763,0.07427763,2
2024-03-16 16:30:00,0.07427763,0.07427763,2
2024-03-16 16:45:00,0.07427763,0.07427763,2
2024-03-16 17:00:00,0.09285217,0.09143000000000001,2
2024-03-16 17:15:00,0.09285217,0.09143000000000001,2
2024-03-16 17:30:00,0.09285217,0.09143000000000001,2
2024-03-16 17:45:00,0.09285217,0.09143000000000001,2
2024-03-16 18:00:00,0.1119066,0.11749,2
2024-03-16 18:15:00,0.1119066,0.11749,2
2024-03-16 18:30:00,0.1119066,0.11749,2
2024-03-16 18:45:00,0.1119066,0.11749,2
2024-03-16 19:00:00,0.12383084999999999,0.13536,2
2024-03-16 19:15:00,0.12383084999999999,0.13536,2
2024-03-16 19:30:00,0.12383084999999999,0.13536,2
2024-03-16 19:45:00,0.12383084999999999,0.13536,2
2024-03-16 20:00:00,0.11127901,0.11835999999999999,2
2024-03-16 20:15:00,0.11127901,0.11835999999999999,2
2024-03-16 20:30:00,0.11127901,0.11835999999999999,2
2024-03-16 20:45:00,0.11127901,0.11835999999999999,2
2024-03-16 21:00:00,0.0986,0.0986,2
2024-03-16 21:15:00,0.0986,0.0986,2
2024-03-16 21:30:00,0.0986,0.0986,2
2024-03-16 21:45:00,0.0986,0.0986,2
2024-03-16 22:00:00,0.09273999999999999,0.09273999999999999,2
2024-03-16 22:15:00,0.09273999999999999,0.09273999999999999,2
2024-03-16 22:30:00,0.09273999999999999,0.09273999999999999,2
2024-03-16 22:45:00,0.09273999999999999,0.09273999999999999,2
2024-03-16 23:00:00,0.09036,0.09036,3
2024-03-16 23:15:00,0.09036,0.09036,3
2024-03-16 23:30:00,0.09036,0.09036,3
2024-03-16 23:45:00,0.09036,0.09036,3
2024-03-17 00:00:00,0.09125322,0.09,3
2024-03-17 00:15:00,0.09125322,0.09,3
2024-03-17 00:30:00,0.09125322,0.09,3
2024-03-17 00:45:00,0.09125322,0.09,3
2024-03-17 01:00:00,0.09,0.09,3
2024-03-17 01:15:00,0.09,0.09,3
2024-03-17 01:30:00,0.09,0.09,3
2024-03-17 01:45:00,0.09,0.09,3
2024-03-17 02:00:00,0.0848,0.0848,3
2024-03-17 02:15:00,0.0848,0.0848,3
2024-03-17 02:30:00,0.0848,0.0848,3
2024-03-17 02:45:00,0.0848,0.0848,3
2024-03-17 03:00:00,0.08209999999999999,0.08209999999999999,3
2024-03-17 03:15:00,0.08209999999999999,0.08209999999999999,3
2024-03-17 03:30:00,0.08209999999999999,0.08209999999999999,3
2024-03-17 03:45:00,0.08209999999999999,0.08209999999999999,3
2024-03-17 04:00:00,0.08363,0.08363,3
2024-03-17 04:15:00,0.08363,0.08363,3
2024-03-17 04:30:00,0.08363,0.08363,3
2024-03-17 04:45:00,0.08363,0.08363,3
2024-03-17 05:00:00,0.085,0.085,3
2024-03-17 05:15:00,0.085,0.085,3
2024-03-17 05:30:00,0.085,0.085,3
2024-03-17 05:45:00,0.085,0.085,3
2024-03-17 06:00:00,0.085,0.085,3
2024-03-17 06:15:00,0.085,0.085,3
2024-03-17 06:30:00,0.085,0.085,3
2024-03-17 06:45:00,0.085,0.085,3
2024-03-17 07:00:00,0.08796999999999999,0.08796999999999999,3
2024-03-17 07:15:00,0.08796999999999999,0.08796999999999999,3
2024-03-17 07:30:00,0.08796999999999999,0.08796999999999999,3
2024-03-17 07:45:00,0.08796999999999999,0.08796999999999999,3
2024-03-17 08:00:00,0.075,0.075,3
2024-03-17 08:15:00,0.075,0.075,3
2024-03-17 08:30:00,0.075,0.075,3
2024-03-17 08:45:00,0.075,0.075,3
2024-03-17 09:00:00,0.054,0.054,3
2024-03-17 09:15:00,0.054,0.054,3
2024-03-17 09:30:00,0.054,0.054,3
2024-03-17 09:45:00,0.054,0.054,3
2024-03-17 10:00:00,0.039200000000000006,0.039200000000000006,3
2024-03-17 10:15:00,0.039200000000000006,0.039200000000000006,3
2024-03-17 10:30:00,0.039200000000000006,0.039200000000000006,3
2024-03-17 10:45:00,0.039200000000000006,0.039200000000000006,3
2024-03-17 11:00:00,0.03478,0.03478,3
2024-03-17 11:15:00,0.03478,0.03478,3
2024-03-17 11:30:00,0.03478,0.03478,3
2024-03-17 11:45:00,0.03478,0.03478,3
2024-03-17 12:00:00,0.0377121,0.0377121,3
2024-03-17 12:15:00,0.0377121,0.0377121,3
2024-03-17 12:30:00,0.0377121,0.0377121,3
2024-03-17 12:45:00,0.0377121,0.0377121,3
2024-03-17 13:00:00,0.029356089999999998,0.029356089999999998,3
2024-03-17 13:15:00,0.029356089999999998,0.029356089999999998,3
2024-03-17 13:30:00,0.029356089999999998,0.029356089999999998,3
2024-03-17 13:45:00,0.029356089999999998,0.029356089999999998,3
2024-03-17 14:00:00,0.04,0.04,3
2024-03-17 14:15:00,0.04,0.04,3
2024-03-17 14:30:00,0.04,0.04,3
2024-03-17 14:45:00,0.04,0.04,3
2024-03-17 15:00:00,0.051724559999999996,0.053259999999999995,3
2024-03-17 15:15:00,0.051724559999999996,0.053259999999999995,3
2024-03-17 15:30:00,0.051724559999999996,0.053259999999999995,3
2024-03-17 15:45:00,0.051724559999999996,0.053259999999999995,3
2024-03-17 16:00:00,0.07082,0.07082,3
2024-03-17 16:15:00,0.07082,0.07082,3
2024-03-17 16:30:00,0.07082,0.07082,3
2024-03-17 16:45:00,0.07082,0.07082,3
2024-03-17 17:00:00,0.095,0.095,3
2024-03-17 17:15:00,0.095,0.095,3
2024-03-17 17:30:00,0.095,0.095,3
2024-03-17 17:45:00,0.095,0.095,3
2024-03-17 18:00:00,0.105,0.105,3
2024-03-17 18:15:00,0.105,0.105,3
2024-03-17 18:30:00,0.105,0.105,3
2024-03-17 18:45:00,0.105,0.105,3
2024-03-17 19:00:00,0.11377973,0.107,3
2024-03-17 19:15:00,0.11377973,0.107,3
2024-03-17 19:30:00,0.11377973,0.107,3
2024-03-17 19:45:00,0.11377973,0.107,3
2024-03-17 20:00:00,0.10932181,0.10107,3
2024-03-17 20:15:00,0.10932181,0.10107,3
2024-03-17 20:30:00,0.10932181,0.10107,3
2024-03-17 20:45:00,0.10932181,0.10107,3
2024-03-17 21:00:00,0.1019323,0.1,3
2024-03-17 21:15:00,0.1019323,0.1,3
2024-03-17 21:30:00,0.1019323,0.1,3
2024-03-17 21:45:00,0.1019323,0.1,3
2024-03-17 22:00:00,0.09577912999999999,0.095,3
2024-03-17 22:15:00,0.09577912999999999,0.095,3
2024-03-17 22:30:00,0.09577912999999999,0.095,3
2024-03-17 22:45:00,0.09577912999999999,0.095,3
2024-03-17 23:00:00,0.08977902,0.08864,3
2024-03-17 23:15:00,0.08977902,0.08864,3
2024-03-17 23:30:00,0.08977902,0.08864,3
2024-03-17 23:45:00,0.08977902,0.08864,3
2024-03-18 00:00:00,0.08209999999999999,0.08209999999999999,3
2024-03-18 00:15:00,0.08209999999999999,0.08209999999999999,3
2024-03-18 00:30:00,0.08209999999999999,0.08209999999999999,3
2024-03-18 00:45:00,0.08209999999999999,0.08209999999999999,3
2024-03-18 01:00:00,0.0757,0.0757,3
2024-03-18 01:15:00,0.0757,0.0757,3
2024-03-18 01:30:00,0.0757,0.0757,3
2024-03-18 01:45:00,0.0757,0.0757,3
2024-03-18 02:00:00,0.07207,0.07207,3
2024-03-18 02:15:00,0.07207,0.07207,3
2024-03-18 02:30:00,0.07207,0.07207,3
2024-03-18 02:45:00,0.07207,0.07207,3
2024-03-18 03:00:00,0.06977,0.06977,3
2024-03-18 03:15:00,0.06977,0.06977,3
2024-03-18 03:30:00,0.06977,0.06977,3
2024-03-18 03:45:00,0.06977,0.06977,3
2024-03-18 04:00:00,0.06307,0.06307,3
2024-03-18 04:15:00,0.06307,0.06307,3
2024-03-18 04:30:00,0.06307,0.06307,3
2024-03-18 04:45:00,0.06307,0.06307,3
2024-03-18 05:00:00,0.0684,0.0684,3
2024-03-18 05:15:00,0.0684,0.0684,3
2024-03-18 05:30:00,0.0684,0.0684,3
2024-03-18 05:45:00,0.0684,0.0684,3
2024-03-18 06:00:00,0.09559999999999999,0.09559999999999999,3
2024-03-18 06:15:00,0.09559999999999999,0.09559999999999999,3
2024-03-18 06:30:00,0.09559999999999999,0.09559999999999999,3
2024-03-18 06:45:00,0.09559999999999999,0.09559999999999999,3
2024-03-18 07:00:00,0.10056999999999999,0.10056999999999999,2
2024-03-18 07:15:00,0.10056999999999999,0.10056999999999999,2
2024-03-18 07:30:00,0.10056999999999999,0.10056999999999999,2
2024-03-18 07:45:00,0.10056999999999999,0.10056999999999999,2
2024-03-18 08:00:00,0.11,0.11,1
2024-03-18 08:15:00,0.11,0.11,1
2024-03-18 08:30:00,0.11,0.11,1
2024-03-18 08:45:00,0.11,0.11,1
2024-03-18 09:00:00,0.10178,0.10178,1
2024-03-18 09:15:00,0.10178,0.10178,1
2024-03-18 09:30:00,0.10178,0.10178,1
2024-03-18 09:45:00,0.10178,0.10178,1
2024-03-18 10:00:00,0.0947,0.0947,1
2024-03-18 10:15:00,0.0947,0.0947,1
2024-03-18 10:30:00,0.0947,0.0947,1
2024-03-18 10:45:00,0.0947,0.0947,1
2024-03-18 11:00:00,0.09087259,0.09315000000000001,1
2024-03-18 11:15:00,0.09087259,0.09315000000000001,1
2024-03-18 11:30:00,0.09087259,0.09315000000000001,1
2024-03-18 11:45:00,0.09087259,0.09315000000000001,1
2024-03-18 12:00:00,0.08350858,0.08581,1
2024-03-18 12:15:00,0.08350858,0.08581,1
2024-03-18 12:30:00,0.08350858,0.08581,1
2024-03-18 12:45:00,0.08350858,0.08581,1
2024-03-18 13:00:00,0.08524141,0.08759,1
2024-03-18 13:15:00,0.08524141,0.08759,1
2024-03-18 13:30:00,0.08524141,0.08759,1
2024-03-18 13:45:00,0.08524141,0.08759,1
2024-03-18 14:00:00,0.09232085,0.09495999999999999,1
2024-03-18 14:15:00,0.09232085,0.09495999999999999,1
2024-03-18 14:30:00,0.09232085,0.09495999999999999,1
2024-03-18 14:45:00,0.09232085,0.09495999999999999,1
2024-03-18 15:00:00,0.09670000000000001,0.09670000000000001,1
2024-03-18 15:15:00,0.09670000000000001,0.09670000000000001,1
2024-03-18 15:30:00,0.09670000000000001,0.09670000000000001,1
2024-03-18 15:45:00,0.09670000000000001,0.09670000000000001,1
2024-03-18 16:00:00,0.10267,0.10267,1
2024-03-18 16:15:00,0.10267,0.10267,1
2024-03-18 16:30:00,0.10267,0.10267,1
2024-03-18 16:45:00,0.10267,0.10267,1
2024-03-18 17:00:00,0.10283,0.10283,1
2024-03-18 17:15:00,0.10283,0.10283,1
2024-03-18 17:30:00,0.10283,0.10283,1
2024-03-18 17:45:00,0.10283,0.10283,1
2024-03-18 18:00:00,0.11391,0.11391,1
2024-03-18 18:15:00,0.11391,0.11391,1
2024-03-18 18:30:00,0.11391,0.11391,1
2024-03-18 18:45:00,0.11391,0.11391,1
2024-03-18 19:00:00,0.12516,0.12516,2
2024-03-18 19:15:00,0.12516,0.12516,2
2024-03-18 19:30:00,0.12516,0.12516,2
2024-03-18 19:45:00,0.12516,0.12516,2
2024-03-18 20:00:00,0.10746,0.10746,2
2024-03-18 20:15:00,0.10746,0.10746,2
2024-03-18 20:30:00,0.10746,0.10746,2
2024-03-18 20:45:00,0.10746,0.10746,2
2024-03-18 21:00:00,0.097,0.097,2
2024-03-18 21:15:00,0.097,0.097,2
2024-03-18 21:30:00,0.097,0.097,2
2024-03-18 21:45:00,0.097,0.097,2
2024-03-18 22:00:00,0.0947,0.0947,2
2024-03-18 22:15:00,0.0947,0.0947,2
2024-03-18 22:30:00,0.0947,0.0947,2
2024-03-18 22:45:00,0.0947,0.0947,2
2024-03-18 23:00:00,0.09292,0.09292,3
2024-03-18 23:15:00,0.09292,0.09292,3
2024-03-18 23:30:00,0.09292,0.09292,3
2024-03-18 23:45:00,0.09292,0.09292,3
2024-03-19 00:00:00,0.09094,0.09094,3
2024-03-19 00:15:00,0.09094,0.09094,3
2024-03-19 00:30:00,0.09094,0.09094,3
2024-03-19 00:45:00,0.09094,0.09094,3
2024-03-19 01:00:00,0.0825,0.0825,3
2024-03-19 01:15:00,0.0825,0.0825,3
2024-03-19 01:30:00,0.0825,0.0825,3
2024-03-19 01:45:00,0.0825,0.0825,3
2024-03-19 02:00:00,0.08209999999999999,0.08209999999999999,3
2024-03-19 02:15:00,0.08209999999999999,0.08209999999999999,3
2024-03-19 02:30:00,0.08209999999999999,0.08209999999999999,3
2024-03-19 02:45:00,0.08209999999999999,0.08209999999999999,3
2024-03-19 03:00:00,0.0853,0.0853,3
2024-03-19 03:15:00,0.0853,0.0853,3
2024-03-19 03:30:00,0.0853,0.0853,3
2024-03-19 03:45:00,0.0853,0.0853,3
2024-03-19 04:00:00,0.092,0.092,3
2024-03-19 04:15:00,0.092,0.092,3
2024-03-19 04:30:00,0.092,0.092,3
2024-03-19 04:45:00,0.092,0.092,3
2024-03-19 05:00:00,0.09459999999999999,0.09459999999999999,3
2024-03-19 05:15:00,0.09459999999999999,0.09459999999999999,3
2024-03-19 05:30:00,0.09459999999999999,0.09459999999999999,3
2024-03-19 05:45:00,0.09459999999999999,0.09459999999999999,3
2024-03-19 06:00:00,0.10387,0.10387,3
2024-03-19 06:15:00,0.10387,0.10387,3
2024-03-19 06:30:00,0.10387,0.10387,3
2024-03-19 06:45:00,0.10387,0.10387,3
2024-03-19 07:00:00,0.10988867999999999,0.10988867999999999,2
2024-03-19 07:15:00,0.10988867999999999,0.10988867999999999,2
2024-03-19 07:30:00,0.10988867999999999,0.10988867999999999,2
2024-03-19 07:45:00,0.10988867999999999,0.10988867999999999,2
2024-03-19 08:00:00,0.10840999999999999,0.10840999999999999,1
2024-03-19 08:15:00,0.10840999999999999,0.10840999999999999,1
2024-03-19 08:30:00,0.10840999999999999,0.10840999999999999,1
2024-03-19 08:45:00,0.10840999999999999,0.10840999999999999,1
2024-03-19 09:00:00,0.09799,0.09799,1
2024-03-19 09:15:00,0.09799,0.09799,1
2024-03-19 09:30:00,0.09799,0.09799,1
2024-03-19 09:45:00,0.09799,0.09799,1
2024-03-19 10:00:00,0.08903,0.08903,1
2024-03-19 10:15:00,0.08903,0.08903,1
2024-03-19 10:30:00,0.08903,0.08903,1
2024-03-19 10:45:00,0.08903,0.08903,1
2024-03-19 11:00:00,0.07890000000000001,0.07890000000000001,1
2024-03-19 11:15:00,0.07890000000000001,0.07890000000000001,1
2024-03-19 11:30:00,0.07890000000000001,0.07890000000000001,1
2024-03-19 11:45:00,0.07890000000000001,0.07890000000000001,1
2024-03-19 12:00:00,0.06412999999999999,0.06412999999999999,1
2024-03-19 12:15:00,0.06412999999999999,0.06412999999999999,1
2024-03-19 12:30:00,0.06412999999999999,0.06412999999999999,1
2024-03-19 12:45:00,0.06412999999999999,0.06412999999999999,1
2024-03-19 13:00:00,0.065,0.065,1
2024-03-19 13:15:00,0.065,0.065,1
2024-03-19 13:30:00,0.065,0.065,1
2024-03-19 13:45:00,0.065,0.065,1
2024-03-19 14:00:00,0.07525,0.07525,1
2024-03-19 14:15:00,0.07525,0.07525,1
2024-03-19 14:30:00,0.07525,0.07525,1
2024-03-19 14:45:00,0.07525,0.07525,1
2024-03-19 15:00:00,0.08029,0.08029,1
2024-03-19 15:15:00,0.08029,0.08029,1
2024-03-19 15:30:00,0.08029,0.08029,1
2024-03-19 15:45:00,0.08029,0.08029,1
2024-03-19 16:00:00,0.09445999999999999,0.09445999999999999,1
2024-03-19 16:15:00,0.09445999999999999,0.09445999999999999,1
2024-03-19 16:30:00,0.09445999999999999,0.09445999999999999,1
2024-03-19 16:45:00,0.09445999999999999,0.09445999999999999,1
2024-03-19 17:00:00,0.10202,0.10202,1
2024-03-19 17:15:00,0.10202,0.10202,1
2024-03-19 17:30:00,0.10202,0.10202,1
2024-03-19 17:45:00,0.10202,0.10202,1
2024-03-19 18:00:00,0.1247,0.1247,1
2024-03-19 18:15:00,0.1247,0.1247,1
2024-03-19 18:30:00,0.1247,0.1247,1
2024-03-19 18:45:00,0.1247,0.1247,1
2024-03-19 19:00:00,0.12896006,0.12896006,2
2024-03-19 19:15:00,0.12896006,0.12896006,2
2024-03-19 19:30:00,0.12896006,0.12896006,2
2024-03-19 19:45:00,0.12896006,0.12896006,2
2024-03-19 20:00:00,0.11,0.11,2
2024-03-19 20:15:00,0.11,0.11,2
2024-03-19 20:30:00,0.11,0.11,2
2024-03-19 20:45:00,0.11,0.11,2
2024-03-19 21:00:00,0.09823,0.09823,2
2024-03-19 21:15:00,0.09823,0.09823,2
2024-03-19 21:30:00,0.09823,0.09823,2
2024-03-19 21:45:00,0.09823,0.09823,2
2024-03-19 22:00:00,0.09477,0.09477,2
2024-03-19 22:15:00,0.09477,0.09477,2
2024-03-19 22:30:00,0.09477,0.09477,2
2024-03-19 22:45:00,0.09477,0.09477,2
2024-03-19 23:00:00,0.09445999999999999,0.09445999999999999,3
2024-03-19 23:15:00,0.09445999999999999,0.09445999999999999,3
2024-03-19 23:30:00,0.09445999999999999,0.09445999999999999,3
2024-03-19 23:45:00,0.09445999999999999,0.09445999999999999,3
2024-03-20 00:00:00,0.09146,0.09146,3
2024-03-20 00:15:00,0.09146,0.09146,3
2024-03-20 00:30:00,0.09146,0.09146,3
2024-03-20 00:45:00,0.09146,0.09146,3
2024-03-20 01:00:00,0.0851,0.0851,3
2024-03-20 01:15:00,0.0851,0.0851,3
2024-03-20 01:30:00,0.0851,0.0851,3
2024-03-20 01:45:00,0.0851,0.0851,3
2024-03-20 02:00:00,0.0845,0.0845,3
2024-03-20 02:15:00,0.0845,0.0845,3
2024-03-20 02:30:00,0.0845,0.0845,3
2024-03-20 02:45:00,0.0845,0.0845,3
2024-03-20 03:00:00,0.0851,0.0851,3
2024-03-20 03:15:00,0.0851,0.0851,3
2024-03-20 03:30:00,0.0851,0.0851,3
2024-03-20 03:45:00,0.0851,0.0851,3
2024-03-20 04:00:00,0.0851,0.0851,3
2024-03-20 04:15:00,0.0851,0.0851,3
2024-03-20 04:30:00,0.0851,0.0851,3
2024-03-20 04:45:00,0.0851,0.0851,3
2024-03-20 05:00:00,0.09462000000000001,0.09462000000000001,3
2024-03-20 05:15:00,0.09462000000000001,0.09462000000000001,3
2024-03-20 05:30:00,0.09462000000000001,0.09462000000000001,3
2024-03-20 05:45:00,0.09462000000000001,0.09462000000000001,3
2024-03-20 06:00:00,0.10707,0.10706987999999999,3
2024-03-20 06:15:00,0.10707,0.10706987999999999,3
2024-03-20 06:30:00,0.10707,0.10706987999999999,3
2024-03-20 06:45:00,0.10707,0.10706987999999999,3
2024-03-20 07:00:00,0.12,0.12,2
2024-03-20 07:15:00,0.12,0.12,2
2024-03-20 07:30:00,0.12,0.12,2
2024-03-20 07:45:00,0.12,0.12,2
2024-03-20 08:00:00,0.105,0.105,1
2024-03-20 08:15:00,0.105,0.105,1
2024-03-20 08:30:00,0.105,0.105,1
2024-03-20 08:45:00,0.105,0.105,1
2024-03-20 09:00:00,0.10265,0.10265,1
2024-03-20 09:15:00,0.10265,0.10265,1
2024-03-20 09:30:00,0.10265,0.10265,1
2024-03-20 09:45:00,0.10265,0.10265,1
2024-03-20 10:00:00,0.09519,0.09519,1
2024-03-20 10:15:00,0.09519,0.09519,1
2024-03-20 10:30:00,0.09519,0.09519,1
2024-03-20 10:45:00,0.09519,0.09519,1
2024-03-20 11:00:00,0.08311173,0.08525,1
2024-03-20 11:15:00,0.08311173,0.08525,1
2024-03-20 11:30:00,0.08311173,0.08525,1
2024-03-20 11:45:00,0.08311173,0.08525,1
2024-03-20 12:00:00,0.068,0.06984989,1
